product_id,sku,date,quantity,price,revenue,cost,profit,discount_percent,competitor_price,season,day_of_week,is_holiday,promotion_active
44,SKU0044,2025-03-10,112,18.04,2020.39,904.96,1115.43,0.0,16.4,Spring,Monday,False,False
44,SKU0044,2025-03-11,142,18.73,2659.3,1147.36,1511.94,0.0,20.04,Spring,Tuesday,False,False
44,SKU0044,2025-03-12,121,16.34,1977.28,977.68,999.6,0.0,17.02,Spring,Wednesday,False,False
44,SKU0044,2025-03-13,154,18.13,2791.57,1244.32,1547.25,0.0,17.74,Spring,Thursday,False,False
44,SKU0044,2025-03-14,183,19.41,3552.82,1478.64,2074.18,0.0,18.59,Spring,Friday,False,False
44,SKU0044,2025-03-15,153,19.7,3013.93,1236.24,1777.69,0.0,16.96,Spring,Saturday,False,False
44,SKU0044,2025-03-16,133,17.94,2386.22,1074.64,1311.58,0.0,19.35,Spring,Sunday,False,False
44,SKU0044,2025-03-17,184,19.3,3550.66,1486.72,2063.94,0.0,20.32,Spring,Monday,False,False
44,SKU0044,2025-03-18,138,19.49,2689.63,1115.04,1574.59,0.0,18.59,Spring,Tuesday,False,False
44,SKU0044,2025-03-19,162,17.89,2898.24,1308.96,1589.28,0.0,19.13,Spring,Wednesday,False,False
44,SKU0044,2025-03-20,176,18.46,3249.67,1422.08,1827.59,0.0,20.1,Spring,Thursday,False,False
44,SKU0044,2025-03-21,186,16.88,3139.88,1502.88,1637.0,0.0,16.64,Spring,Friday,False,False
44,SKU0044,2025-03-22,210,18.44,3872.62,1696.8,2175.82,0.0,18.26,Spring,Saturday,False,False
44,SKU0044,2025-03-23,218,18.15,3955.61,1761.44,2194.17,0.0,17.19,Spring,Sunday,False,False
44,SKU0044,2025-03-24,109,19.57,2132.91,880.72,1252.19,0.0,19.98,Spring,Monday,False,False
44,SKU0044,2025-03-25,136,16.77,2280.51,1098.88,1181.63,0.0,15.58,Spring,Tuesday,False,False
44,SKU0044,2025-03-26,194,17.59,3413.14,1567.52,1845.62,0.0,15.54,Spring,Wednesday,False,False
44,SKU0044,2025-03-27,143,17.95,2567.04,1155.44,1411.6,0.0,18.22,Spring,Thursday,False,False
44,SKU0044,2025-03-28,143,18.22,2605.85,1155.44,1450.41,0.0,15.57,Spring,Friday,False,False
44,SKU0044,2025-03-29,169,16.67,2816.62,1365.52,1451.1,0.0,19.35,Spring,Saturday,False,False
44,SKU0044,2025-03-30,166,19.71,3271.23,1341.28,1929.95,0.0,19.64,Spring,Sunday,False,False
44,SKU0044,2025-03-31,255,15.1,3851.66,2060.4,1791.26,11.93,20.27,Spring,Monday,False,True
44,SKU0044,2025-04-01,131,19.11,2503.17,1058.48,1444.69,0.0,16.98,Spring,Tuesday,False,False
44,SKU0044,2025-04-02,149,16.45,2450.85,1203.92,1246.93,0.0,18.27,Spring,Wednesday,False,False
44,SKU0044,2025-04-03,167,18.17,3034.01,1349.36,1684.65,0.0,16.44,Spring,Thursday,False,False
44,SKU0044,2025-04-04,225,15.88,3572.43,1818.0,1754.43,10.55,15.31,Spring,Friday,False,True
44,SKU0044,2025-04-05,172,18.46,3174.97,1389.76,1785.21,0.0,18.45,Spring,Saturday,False,False
44,SKU0044,2025-04-07,213,17.58,3744.09,1721.04,2023.05,0.0,16.76,Spring,Monday,False,False
44,SKU0044,2025-04-08,177,18.69,3307.8,1430.16,1877.64,0.0,17.84,Spring,Tuesday,False,False
44,SKU0044,2025-04-09,143,18.78,2685.51,1155.44,1530.07,0.0,16.77,Spring,Wednesday,False,False
44,SKU0044,2025-04-10,139,18.12,2518.79,1123.12,1395.67,0.0,20.54,Spring,Thursday,False,False
44,SKU0044,2025-04-11,175,16.63,2909.5,1414.0,1495.5,0.0,17.95,Spring,Friday,False,False
44,SKU0044,2025-04-12,183,19.02,3480.56,1478.64,2001.92,0.0,16.37,Spring,Saturday,False,False
44,SKU0044,2025-04-13,263,15.01,3947.29,2125.04,1822.25,12.14,19.3,Spring,Sunday,False,True
44,SKU0044,2025-04-14,93,19.27,1792.29,751.44,1040.85,0.0,17.93,Spring,Monday,False,False
44,SKU0044,2025-04-15,151,17.74,2679.2,1220.08,1459.12,0.0,20.01,Spring,Tuesday,False,False
44,SKU0044,2025-04-16,125,17.77,2221.01,1010.0,1211.01,0.0,17.15,Spring,Wednesday,False,False
44,SKU0044,2025-04-17,156,19.14,2985.25,1260.48,1724.77,0.0,18.48,Spring,Thursday,False,False
44,SKU0044,2025-04-18,157,18.96,2976.66,1268.56,1708.1,0.0,15.91,Spring,Friday,False,False
44,SKU0044,2025-04-19,151,19.67,2969.68,1220.08,1749.6,0.0,16.55,Spring,Saturday,False,False
44,SKU0044,2025-04-20,187,17.13,3202.99,1510.96,1692.03,0.0,16.77,Spring,Sunday,False,False
44,SKU0044,2025-04-21,219,16.75,3669.03,1769.52,1899.51,0.0,16.73,Spring,Monday,False,False
44,SKU0044,2025-04-22,308,14.72,4533.22,2488.64,2044.58,24.76,16.61,Spring,Tuesday,False,True
44,SKU0044,2025-04-23,278,13.62,3787.06,2246.24,1540.82,23.31,19.77,Spring,Wednesday,False,True
44,SKU0044,2025-04-24,214,18.23,3900.39,1729.12,2171.27,0.0,17.97,Spring,Thursday,False,False
44,SKU0044,2025-04-25,143,16.63,2377.78,1155.44,1222.34,0.0,15.92,Spring,Friday,False,False
44,SKU0044,2025-04-26,167,18.35,3065.1,1349.36,1715.74,0.0,19.09,Spring,Saturday,False,False
44,SKU0044,2025-04-27,199,17.25,3431.9,1607.92,1823.98,0.0,18.98,Spring,Sunday,False,False
44,SKU0044,2025-04-28,119,18.86,2243.93,961.52,1282.41,0.0,16.45,Spring,Monday,False,False
44,SKU0044,2025-04-29,198,18.62,3686.24,1599.84,2086.4,0.0,19.85,Spring,Tuesday,False,False
44,SKU0044,2025-04-30,155,19.26,2984.83,1252.4,1732.43,0.0,16.31,Spring,Wednesday,False,False
44,SKU0044,2025-05-01,140,18.25,2554.6,1131.2,1423.4,0.0,20.35,Spring,Thursday,False,False
44,SKU0044,2025-05-02,163,19.04,3103.64,1317.04,1786.6,0.0,15.78,Spring,Friday,False,False
44,SKU0044,2025-05-03,217,16.45,3569.44,1753.36,1816.08,0.0,16.65,Spring,Saturday,False,False
44,SKU0044,2025-05-04,198,16.76,3318.24,1599.84,1718.4,0.0,18.0,Spring,Sunday,False,False
44,SKU0044,2025-05-05,132,18.03,2380.0,1066.56,1313.44,0.0,20.48,Spring,Monday,False,False
44,SKU0044,2025-05-06,125,18.19,2273.81,1010.0,1263.81,0.0,16.32,Spring,Tuesday,False,False
44,SKU0044,2025-05-07,201,19.17,3854.05,1624.08,2229.97,0.0,19.81,Spring,Wednesday,False,False
44,SKU0044,2025-05-08,134,17.2,2305.28,1082.72,1222.56,0.0,18.76,Spring,Thursday,False,False
44,SKU0044,2025-05-09,345,14.77,5096.91,2787.6,2309.31,14.65,17.55,Spring,Friday,False,True
44,SKU0044,2025-05-10,285,14.97,4265.62,2302.8,1962.82,24.12,20.57,Spring,Saturday,False,True
44,SKU0044,2025-05-11,200,19.47,3893.35,1616.0,2277.35,0.0,15.65,Spring,Sunday,False,False
44,SKU0044,2025-05-12,179,17.34,3103.23,1446.32,1656.91,0.0,19.78,Spring,Monday,False,False
44,SKU0044,2025-05-13,178,17.97,3198.48,1438.24,1760.24,0.0,15.53,Spring,Tuesday,False,False
44,SKU0044,2025-05-14,164,19.66,3223.64,1325.12,1898.52,0.0,19.24,Spring,Wednesday,False,False
44,SKU0044,2025-05-15,134,16.39,2195.87,1082.72,1113.15,0.0,16.97,Spring,Thursday,False,False
44,SKU0044,2025-05-16,159,16.42,2610.1,1284.72,1325.38,0.0,17.31,Spring,Friday,False,False
44,SKU0044,2025-05-17,164,16.91,2773.94,1325.12,1448.82,0.0,16.96,Spring,Saturday,False,False
44,SKU0044,2025-05-18,193,18.55,3580.55,1559.44,2021.11,0.0,16.92,Spring,Sunday,False,False
44,SKU0044,2025-05-19,120,19.33,2319.73,969.6,1350.13,0.0,19.59,Spring,Monday,False,False
44,SKU0044,2025-05-20,105,19.46,2043.43,848.4,1195.03,0.0,15.54,Spring,Tuesday,False,False
44,SKU0044,2025-05-22,107,18.09,1936.03,864.56,1071.47,0.0,15.8,Spring,Thursday,False,False
44,SKU0044,2025-05-23,166,18.17,3016.94,1341.28,1675.66,0.0,18.12,Spring,Friday,False,False
44,SKU0044,2025-05-24,172,16.43,2826.36,1389.76,1436.6,0.0,16.82,Spring,Saturday,False,False
44,SKU0044,2025-05-25,170,17.88,3040.06,1373.6,1666.46,0.0,19.36,Spring,Sunday,False,False
44,SKU0044,2025-05-26,103,18.49,1904.04,832.24,1071.8,0.0,18.54,Spring,Monday,False,False
44,SKU0044,2025-05-27,193,18.75,3618.78,1559.44,2059.34,0.0,16.22,Spring,Tuesday,False,False
44,SKU0044,2025-05-28,135,16.83,2271.82,1090.8,1181.02,0.0,15.82,Spring,Wednesday,False,False
44,SKU0044,2025-05-29,150,18.24,2735.46,1212.0,1523.46,0.0,16.95,Spring,Thursday,False,False
44,SKU0044,2025-05-30,126,16.86,2124.19,1018.08,1106.11,0.0,17.04,Spring,Friday,False,False
44,SKU0044,2025-05-31,186,16.41,3052.84,1502.88,1549.96,0.0,18.25,Spring,Saturday,False,False
44,SKU0044,2025-06-01,342,16.23,5549.11,2763.36,2785.75,14.89,17.01,Summer,Sunday,False,True
44,SKU0044,2025-06-02,163,16.69,2720.52,1317.04,1403.48,0.0,19.98,Summer,Monday,False,False
44,SKU0044,2025-06-03,120,19.47,2336.61,969.6,1367.01,0.0,19.58,Summer,Tuesday,False,False
44,SKU0044,2025-06-04,136,19.17,2606.65,1098.88,1507.77,0.0,18.23,Summer,Wednesday,False,False
44,SKU0044,2025-06-05,249,13.45,3348.91,2011.92,1336.99,24.56,17.23,Summer,Thursday,False,True
44,SKU0044,2025-06-06,240,15.03,3606.91,1939.2,1667.71,10.63,20.24,Summer,Friday,False,True
44,SKU0044,2025-06-07,199,17.54,3489.65,1607.92,1881.73,0.0,20.17,Summer,Saturday,False,False
44,SKU0044,2025-06-08,170,17.53,2979.37,1373.6,1605.77,0.0,18.08,Summer,Sunday,False,False
44,SKU0044,2025-06-09,144,18.73,2696.73,1163.52,1533.21,0.0,18.32,Summer,Monday,False,False
44,SKU0044,2025-06-10,138,19.67,2714.06,1115.04,1599.02,0.0,18.68,Summer,Tuesday,False,False
44,SKU0044,2025-06-11,128,19.42,2486.29,1034.24,1452.05,0.0,19.97,Summer,Wednesday,False,False
44,SKU0044,2025-06-12,124,18.76,2326.83,1001.92,1324.91,0.0,18.21,Summer,Thursday,False,False
44,SKU0044,2025-06-13,144,16.67,2400.13,1163.52,1236.61,0.0,19.18,Summer,Friday,False,False
44,SKU0044,2025-06-14,181,19.11,3459.55,1462.48,1997.07,0.0,16.23,Summer,Saturday,False,False
44,SKU0044,2025-06-16,194,15.61,3027.51,1567.52,1459.99,16.49,16.48,Summer,Monday,False,True
44,SKU0044,2025-06-17,128,19.58,2506.26,1034.24,1472.02,0.0,16.23,Summer,Tuesday,False,False
44,SKU0044,2025-06-18,117,19.72,2307.56,945.36,1362.2,0.0,18.34,Summer,Wednesday,False,False
44,SKU0044,2025-06-19,171,17.15,2932.42,1381.68,1550.74,0.0,17.04,Summer,Thursday,False,False
44,SKU0044,2025-06-20,134,18.16,2432.88,1082.72,1350.16,0.0,19.76,Summer,Friday,False,False
44,SKU0044,2025-06-22,170,19.06,3240.66,1373.6,1867.06,0.0,18.0,Summer,Sunday,False,False
44,SKU0044,2025-06-23,158,19.49,3078.96,1276.64,1802.32,0.0,17.66,Summer,Monday,False,False
44,SKU0044,2025-06-24,215,14.41,3098.67,1737.2,1361.47,14.67,20.57,Summer,Tuesday,False,True
44,SKU0044,2025-06-26,167,17.05,2847.51,1349.36,1498.15,0.0,19.15,Summer,Thursday,False,False
44,SKU0044,2025-06-27,119,18.5,2201.24,961.52,1239.72,0.0,19.32,Summer,Friday,False,False
44,SKU0044,2025-06-28,160,19.63,3140.63,1292.8,1847.83,0.0,20.26,Summer,Saturday,False,False
44,SKU0044,2025-06-29,204,17.77,3625.07,1648.32,1976.75,0.0,16.86,Summer,Sunday,False,False
44,SKU0044,2025-06-30,126,19.74,2487.74,1018.08,1469.66,0.0,16.19,Summer,Monday,False,False
44,SKU0044,2025-07-01,117,19.42,2272.22,945.36,1326.86,0.0,16.39,Summer,Tuesday,False,False
44,SKU0044,2025-07-02,199,16.73,3328.73,1607.92,1720.81,0.0,20.22,Summer,Wednesday,False,False
44,SKU0044,2025-07-03,133,16.24,2159.27,1074.64,1084.63,0.0,18.37,Summer,Thursday,False,False
44,SKU0044,2025-07-04,199,17.5,3483.43,1607.92,1875.51,0.0,15.55,Summer,Friday,True,False
44,SKU0044,2025-07-05,142,19.68,2794.54,1147.36,1647.18,0.0,18.0,Summer,Saturday,False,False
44,SKU0044,2025-07-06,147,18.36,2698.5,1187.76,1510.74,0.0,18.82,Summer,Sunday,False,False
44,SKU0044,2025-07-07,158,18.37,2902.86,1276.64,1626.22,0.0,18.77,Summer,Monday,False,False
44,SKU0044,2025-07-08,140,18.03,2524.12,1131.2,1392.92,0.0,16.53,Summer,Tuesday,False,False
44,SKU0044,2025-07-09,154,17.96,2766.13,1244.32,1521.81,0.0,17.82,Summer,Wednesday,False,False
44,SKU0044,2025-07-10,95,18.12,1721.71,767.6,954.11,0.0,16.84,Summer,Thursday,False,False
44,SKU0044,2025-07-11,143,19.67,2812.58,1155.44,1657.14,0.0,19.59,Summer,Friday,False,False
44,SKU0044,2025-07-12,146,19.11,2790.38,1179.68,1610.7,0.0,18.18,Summer,Saturday,False,False
44,SKU0044,2025-07-13,121,18.57,2247.54,977.68,1269.86,0.0,18.42,Summer,Sunday,False,False
44,SKU0044,2025-07-14,198,16.91,3348.06,1599.84,1748.22,0.0,20.6,Summer,Monday,False,False
44,SKU0044,2025-07-15,150,18.96,2843.61,1212.0,1631.61,0.0,15.61,Summer,Tuesday,False,False
44,SKU0044,2025-07-16,144,18.82,2710.57,1163.52,1547.05,0.0,15.79,Summer,Wednesday,False,False
44,SKU0044,2025-07-17,313,13.88,4345.57,2529.04,1816.53,22.46,19.72,Summer,Thursday,False,True
44,SKU0044,2025-07-18,147,18.41,2706.23,1187.76,1518.47,0.0,18.01,Summer,Friday,False,False
44,SKU0044,2025-07-19,143,19.26,2753.98,1155.44,1598.54,0.0,17.24,Summer,Saturday,False,False
44,SKU0044,2025-07-21,123,19.12,2351.64,993.84,1357.8,0.0,20.34,Summer,Monday,False,False
44,SKU0044,2025-07-22,133,18.18,2418.25,1074.64,1343.61,0.0,20.33,Summer,Tuesday,False,False
44,SKU0044,2025-07-23,121,17.52,2119.69,977.68,1142.01,0.0,19.08,Summer,Wednesday,False,False
44,SKU0044,2025-07-24,133,16.8,2234.93,1074.64,1160.29,0.0,18.62,Summer,Thursday,False,False
44,SKU0044,2025-07-25,179,16.59,2969.01,1446.32,1522.69,0.0,19.07,Summer,Friday,False,False
44,SKU0044,2025-07-26,185,17.77,3287.9,1494.8,1793.1,0.0,20.5,Summer,Saturday,False,False
44,SKU0044,2025-07-27,165,17.55,2895.97,1333.2,1562.77,0.0,18.16,Summer,Sunday,False,False
44,SKU0044,2025-07-28,114,19.37,2208.56,921.12,1287.44,0.0,15.98,Summer,Monday,False,False
44,SKU0044,2025-07-29,131,18.76,2457.64,1058.48,1399.16,0.0,18.04,Summer,Tuesday,False,False
44,SKU0044,2025-07-30,106,18.44,1955.0,856.48,1098.52,0.0,18.63,Summer,Wednesday,False,False
44,SKU0044,2025-07-31,138,19.29,2661.74,1115.04,1546.7,0.0,16.16,Summer,Thursday,False,False
44,SKU0044,2025-08-01,182,16.43,2989.78,1470.56,1519.22,0.0,19.09,Summer,Friday,False,False
44,SKU0044,2025-08-02,226,18.84,4258.56,1826.08,2432.48,0.0,18.07,Summer,Saturday,False,False
44,SKU0044,2025-08-03,238,15.41,3667.37,1923.04,1744.33,19.59,18.85,Summer,Sunday,False,True
44,SKU0044,2025-08-04,151,19.64,2965.18,1220.08,1745.1,0.0,17.45,Summer,Monday,False,False
44,SKU0044,2025-08-05,119,19.6,2331.82,961.52,1370.3,0.0,19.9,Summer,Tuesday,False,False
44,SKU0044,2025-08-06,208,14.57,3031.54,1680.64,1350.9,19.2,17.5,Summer,Wednesday,False,True
44,SKU0044,2025-08-07,192,15.8,3033.81,1551.36,1482.45,17.78,17.13,Summer,Thursday,False,True
44,SKU0044,2025-08-08,138,19.32,2666.34,1115.04,1551.3,0.0,18.52,Summer,Friday,False,False
44,SKU0044,2025-08-09,152,17.72,2693.75,1228.16,1465.59,0.0,19.54,Summer,Saturday,False,False
44,SKU0044,2025-08-10,176,16.22,2855.14,1422.08,1433.06,0.0,15.67,Summer,Sunday,False,False
44,SKU0044,2025-08-11,139,17.59,2444.85,1123.12,1321.73,0.0,16.47,Summer,Monday,False,False
44,SKU0044,2025-08-12,122,19.01,2319.6,985.76,1333.84,0.0,15.36,Summer,Tuesday,False,False
44,SKU0044,2025-08-13,126,18.13,2283.98,1018.08,1265.9,0.0,16.13,Summer,Wednesday,False,False
44,SKU0044,2025-08-14,88,18.79,1653.52,711.04,942.48,0.0,17.5,Summer,Thursday,False,False
44,SKU0044,2025-08-15,142,18.64,2647.29,1147.36,1499.93,0.0,20.54,Summer,Friday,False,False
44,SKU0044,2025-08-16,175,18.15,3176.8,1414.0,1762.8,0.0,15.56,Summer,Saturday,False,False
44,SKU0044,2025-08-17,162,17.05,2762.28,1308.96,1453.32,0.0,19.82,Summer,Sunday,False,False
44,SKU0044,2025-08-18,149,18.43,2746.8,1203.92,1542.88,0.0,20.45,Summer,Monday,False,False
44,SKU0044,2025-08-20,135,19.48,2629.91,1090.8,1539.11,0.0,17.53,Summer,Wednesday,False,False
44,SKU0044,2025-08-21,172,18.25,3139.55,1389.76,1749.79,0.0,20.09,Summer,Thursday,False,False
44,SKU0044,2025-08-22,187,18.69,3495.53,1510.96,1984.57,0.0,20.23,Summer,Friday,False,False
44,SKU0044,2025-08-23,223,19.42,4330.84,1801.84,2529.0,0.0,15.4,Summer,Saturday,False,False
44,SKU0044,2025-08-24,155,16.66,2582.51,1252.4,1330.11,0.0,18.84,Summer,Sunday,False,False
44,SKU0044,2025-08-25,119,18.09,2153.2,961.52,1191.68,0.0,19.75,Summer,Monday,False,False
44,SKU0044,2025-08-26,138,17.68,2439.45,1115.04,1324.41,0.0,18.47,Summer,Tuesday,False,False
44,SKU0044,2025-08-27,161,16.51,2657.39,1300.88,1356.51,0.0,16.75,Summer,Wednesday,False,False
44,SKU0044,2025-08-28,169,19.18,3241.4,1365.52,1875.88,0.0,17.18,Summer,Thursday,False,False
44,SKU0044,2025-08-29,167,17.13,2860.79,1349.36,1511.43,0.0,19.06,Summer,Friday,False,False
44,SKU0044,2025-08-30,140,18.38,2573.11,1131.2,1441.91,0.0,18.18,Summer,Saturday,False,False
44,SKU0044,2025-09-01,336,13.25,4450.41,2714.88,1735.53,21.43,19.88,Fall,Monday,False,True
44,SKU0044,2025-09-02,145,17.11,2480.96,1171.6,1309.36,0.0,17.59,Fall,Tuesday,False,False
44,SKU0044,2025-09-03,185,17.31,3203.1,1494.8,1708.3,0.0,16.73,Fall,Wednesday,False,False
44,SKU0044,2025-09-04,150,17.52,2627.37,1212.0,1415.37,0.0,16.7,Fall,Thursday,False,False
44,SKU0044,2025-09-05,136,17.61,2395.63,1098.88,1296.75,0.0,18.7,Fall,Friday,False,False
44,SKU0044,2025-09-06,180,18.23,3282.15,1454.4,1827.75,0.0,20.25,Fall,Saturday,False,False
44,SKU0044,2025-09-07,239,17.07,4079.01,1931.12,2147.89,0.0,16.55,Fall,Sunday,False,False
44,SKU0044,2025-09-08,189,17.93,3388.94,1527.12,1861.82,0.0,20.14,Fall,Monday,False,False
44,SKU0044,2025-09-09,183,17.76,3249.47,1478.64,1770.83,0.0,20.65,Fall,Tuesday,False,False
44,SKU0044,2025-09-10,196,18.76,3676.24,1583.68,2092.56,0.0,17.58,Fall,Wednesday,False,False
44,SKU0044,2025-09-11,207,17.48,3619.0,1672.56,1946.44,0.0,19.86,Fall,Thursday,False,False
44,SKU0044,2025-09-12,203,16.2,3289.55,1640.24,1649.31,0.0,19.24,Fall,Friday,False,False
44,SKU0044,2025-09-13,196,19.73,3866.25,1583.68,2282.57,0.0,20.01,Fall,Saturday,False,False
44,SKU0044,2025-09-14,199,19.7,3919.83,1607.92,2311.91,0.0,16.92,Fall,Sunday,False,False
44,SKU0044,2025-09-15,179,17.45,3124.11,1446.32,1677.79,0.0,17.6,Fall,Monday,False,False
44,SKU0044,2025-09-16,127,16.98,2156.44,1026.16,1130.28,0.0,19.69,Fall,Tuesday,False,False
44,SKU0044,2025-09-17,217,17.2,3731.42,1753.36,1978.06,0.0,16.71,Fall,Wednesday,False,False
44,SKU0044,2025-09-18,202,16.79,3391.37,1632.16,1759.21,0.0,20.25,Fall,Thursday,False,False
44,SKU0044,2025-09-19,135,19.34,2611.5,1090.8,1520.7,0.0,15.58,Fall,Friday,False,False
44,SKU0044,2025-09-20,279,16.67,4649.92,2254.32,2395.6,0.0,19.23,Fall,Saturday,False,False
44,SKU0044,2025-09-21,190,18.43,3501.05,1535.2,1965.85,0.0,15.71,Fall,Sunday,False,False
44,SKU0044,2025-09-22,165,19.01,3135.85,1333.2,1802.65,0.0,17.63,Fall,Monday,False,False
44,SKU0044,2025-09-23,215,17.11,3678.94,1737.2,1941.74,0.0,19.8,Fall,Tuesday,False,False
44,SKU0044,2025-09-24,176,18.7,3291.38,1422.08,1869.3,0.0,15.92,Fall,Wednesday,False,False
44,SKU0044,2025-09-25,212,18.08,3833.41,1712.96,2120.45,0.0,19.57,Fall,Thursday,False,False
44,SKU0044,2025-09-26,167,18.11,3024.07,1349.36,1674.71,0.0,18.91,Fall,Friday,False,False
44,SKU0044,2025-09-27,263,18.31,4815.19,2125.04,2690.15,0.0,17.95,Fall,Saturday,False,False
44,SKU0044,2025-09-28,185,18.27,3380.83,1494.8,1886.03,0.0,15.83,Fall,Sunday,False,False
44,SKU0044,2025-09-29,210,18.26,3834.3,1696.8,2137.5,0.0,20.36,Fall,Monday,False,False
44,SKU0044,2025-09-30,219,13.46,2947.55,1769.52,1178.03,23.14,16.43,Fall,Tuesday,False,True
44,SKU0044,2025-10-01,151,17.67,2668.72,1220.08,1448.64,0.0,20.23,Fall,Wednesday,False,False
44,SKU0044,2025-10-02,198,16.83,3332.63,1599.84,1732.79,0.0,18.03,Fall,Thursday,False,False
44,SKU0044,2025-10-03,170,17.65,2999.81,1373.6,1626.21,0.0,18.15,Fall,Friday,False,False
44,SKU0044,2025-10-04,232,16.35,3793.46,1874.56,1918.9,0.0,18.32,Fall,Saturday,False,False
44,SKU0044,2025-10-05,207,18.69,3868.56,1672.56,2196.0,0.0,18.95,Fall,Sunday,False,False
44,SKU0044,2025-10-06,142,18.48,2624.76,1147.36,1477.4,0.0,18.47,Fall,Monday,False,False
44,SKU0044,2025-10-07,148,17.95,2655.94,1195.84,1460.1,0.0,16.24,Fall,Tuesday,False,False
44,SKU0044,2025-10-08,275,16.86,4636.74,2222.0,2414.74,11.51,17.89,Fall,Wednesday,False,True
44,SKU0044,2025-10-09,171,16.78,2869.13,1381.68,1487.45,0.0,15.91,Fall,Thursday,False,False
44,SKU0044,2025-10-10,209,18.33,3830.58,1688.72,2141.86,0.0,20.29,Fall,Friday,False,False
44,SKU0044,2025-10-11,204,18.23,3719.55,1648.32,2071.23,0.0,19.5,Fall,Saturday,False,False
44,SKU0044,2025-10-12,217,19.56,4245.11,1753.36,2491.75,0.0,17.13,Fall,Sunday,False,False
44,SKU0044,2025-10-13,206,16.55,3410.12,1664.48,1745.64,0.0,15.74,Fall,Monday,False,False
44,SKU0044,2025-10-14,153,19.02,2910.16,1236.24,1673.92,0.0,15.31,Fall,Tuesday,False,False
44,SKU0044,2025-10-15,114,19.62,2236.31,921.12,1315.19,0.0,18.57,Fall,Wednesday,False,False
44,SKU0044,2025-10-16,223,16.88,3763.14,1801.84,1961.3,0.0,17.5,Fall,Thursday,False,False
44,SKU0044,2025-10-17,143,19.08,2728.79,1155.44,1573.35,0.0,17.32,Fall,Friday,False,False
44,SKU0044,2025-10-18,187,19.23,3596.44,1510.96,2085.48,0.0,20.59,Fall,Saturday,False,False
44,SKU0044,2025-10-19,223,16.81,3747.53,1801.84,1945.69,0.0,18.28,Fall,Sunday,False,False
44,SKU0044,2025-10-20,166,19.09,3169.01,1341.28,1827.73,0.0,17.78,Fall,Monday,False,False
44,SKU0044,2025-10-21,208,17.59,3657.91,1680.64,1977.27,0.0,19.49,Fall,Tuesday,False,False
44,SKU0044,2025-10-22,188,17.0,3196.33,1519.04,1677.29,0.0,15.45,Fall,Wednesday,False,False
44,SKU0044,2025-10-23,183,17.13,3135.13,1478.64,1656.49,0.0,16.56,Fall,Thursday,False,False
44,SKU0044,2025-10-24,189,19.53,3691.39,1527.12,2164.27,0.0,19.08,Fall,Friday,False,False
45,SKU0045,2023-10-25,98,1415.94,138761.96,87056.34,51705.62,0.0,1383.17,Fall,Wednesday,False,False
45,SKU0045,2023-10-26,81,1401.55,113525.94,71954.73,41571.21,0.0,1249.67,Fall,Thursday,False,False
45,SKU0045,2023-10-27,85,1293.33,109932.88,75508.05,34424.83,0.0,1252.4,Fall,Friday,False,False
45,SKU0045,2023-10-28,104,1332.99,138631.2,92386.32,46244.88,0.0,1405.49,Fall,Saturday,False,False
45,SKU0045,2023-10-29,103,1452.53,149610.54,91497.99,58112.55,0.0,1271.05,Fall,Sunday,False,False
45,SKU0045,2023-10-30,162,1054.54,170834.91,143909.46,26925.45,20.3,1552.88,Fall,Monday,False,True
45,SKU0045,2023-10-31,133,1314.34,174807.61,118147.89,56659.72,0.0,1270.78,Fall,Tuesday,True,False
45,SKU0045,2023-11-01,99,1308.66,129556.85,87944.67,41612.18,0.0,1554.25,Fall,Wednesday,False,False
45,SKU0045,2023-11-02,113,1111.72,125623.81,100381.29,25242.52,17.01,1193.61,Fall,Thursday,False,True
45,SKU0045,2023-11-03,83,1278.33,106101.55,73731.39,32370.16,0.0,1555.93,Fall,Friday,False,False
45,SKU0045,2023-11-04,65,1352.88,87937.5,57741.45,30196.05,0.0,1194.42,Fall,Saturday,False,False
45,SKU0045,2023-11-05,98,1453.11,142404.59,87056.34,55348.25,0.0,1272.06,Fall,Sunday,False,False
45,SKU0045,2023-11-06,103,1426.93,146973.36,91497.99,55475.37,0.0,1392.4,Fall,Monday,False,False
45,SKU0045,2023-11-07,68,1361.07,92552.78,60406.44,32146.34,0.0,1569.21,Fall,Tuesday,False,False
45,SKU0045,2023-11-08,74,1385.16,102501.95,65736.42,36765.53,0.0,1167.85,Fall,Wednesday,False,False
45,SKU0045,2023-11-09,101,1289.13,130201.85,89721.33,40480.52,0.0,1441.08,Fall,Thursday,False,False
45,SKU0045,2023-11-10,77,1389.97,107028.02,68401.41,38626.61,0.0,1393.19,Fall,Friday,False,False
45,SKU0045,2023-11-11,89,1429.26,127204.38,79061.37,48143.01,0.0,1562.02,Fall,Saturday,False,False
45,SKU0045,2023-11-12,134,1297.07,173806.82,119036.22,54770.6,0.0,1188.65,Fall,Sunday,False,False
45,SKU0045,2023-11-13,160,1154.65,184744.41,142132.8,42611.61,10.05,1458.28,Fall,Monday,False,True
45,SKU0045,2023-11-15,64,1374.06,87939.64,56853.12,31086.52,0.0,1241.89,Fall,Wednesday,False,False
45,SKU0045,2023-11-16,109,1502.74,163798.41,96827.97,66970.44,0.0,1526.82,Fall,Thursday,False,False
45,SKU0045,2023-11-17,130,1235.83,160657.44,115482.9,45174.54,0.0,1502.51,Fall,Friday,False,False
